time,rating,free_text,do_better,surgery,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels
2024-03-03 09:02:00,Extremely likely,very professional and friendly,,The Chelsea Practice,positive,0.9154250025749208,neutral,0.0,4,0,5.0,Overall Patient Satisfaction,
2024-03-03 09:22:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-03 09:26:00,Extremely likely,i m lucky to be with this surgery everyone s always friendly and professional,,Emperor's Gate Surgery,positive,0.9782902598381042,neutral,0.0,14,0,5.0,Medical Staff Competence,
2024-03-03 09:28:00,Likely,they are not flexible with the time as you have to be there on the dot some patients comes out from work and straight away ran to appointment times 10 minutes late they dont accept and you need to rebook again,,Scarsdale Medical Centre,negative,0.8604260087013245,neutral,0.0,41,0,4.0,Patient-Doctor Communication,
2024-03-03 09:31:00,Extremely likely,the reception staff were extremely helpful and pleasant as was the gp i saw wasn t kept waiting at all very pleased with the help i was given thank you,,Health Partners @ Violet Melchett,positive,0.9665204882621764,neutral,0.0,30,0,5.0,Reception Staff Interaction,
2024-03-03 09:36:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 10:21:00,Neither likely nor unlikely,for two of my visits i waited too long for my appointment without no feedback from anyone,,Health Partners @ Violet Melchett,negative,0.8127170205116272,neutral,0.0,17,0,3.0,Patient-Doctor Communication,
2024-03-03 10:43:00,Extremely likely,my only small concern is a prescription issued by kmc at 3 30pm on a friday afternoon was not available at boots in the kings road until monday afternoon if it had been issued direct by kmc to boots it would gave been ready to collect on the friday evening,,Knightsbridge Medical Centre,negative,0.5055450797080994,neutral,0.0,50,0,5.0,Weekend Service Availability,
2024-03-03 11:00:00,Extremely likely,best practice the doctors are superb great listening skills diagnostic skills and always look for a second opinion a very caring and careful approach holistic,,Emperor's Gate Surgery,positive,0.9479830265045166,neutral,0.0,25,0,5.0,Medical Staff Competence,
2024-03-03 11:32:00,Extremely likely,excellent friendly service,,Knightsbridge Medical Centre,positive,0.9430446028709412,neutral,0.0,3,0,5.0,Overall Patient Satisfaction,
2024-03-03 13:10:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 14:17:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 16:22:00,Likely,no appointments needed recently,,The Chelsea Practice,neutral,0.8450843095779419,neutral,0.0,4,0,4.0,Appointment Accessibility,
2024-03-03 16:23:00,Likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-03 16:51:00,Extremely likely,results of tests are not always fed back to the patient quickly however i do eventually receive a phone call,,Emperor's Gate Surgery,neutral,0.8470052480697632,neutral,0.0,20,0,5.0,Test Results,
2024-03-03 17:04:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 17:14:00,Likely,any thoughts to open surgery on saturdays for people working mondays to fridays,,Earls Court Surgery,neutral,0.9340308904647828,neutral,0.0,13,0,4.0,Weekend Service Availability,
2024-03-03 17:22:00,Extremely likely,very polite receptionists very easy to get through the lines a gp who knows how to listen and very thorough great communication while getting lab results,,Health Partners @ Violet Melchett,positive,0.9379589557647704,neutral,0.0,26,0,5.0,Test Results,
2024-03-03 17:26:00,Likely,i wasn t so impressed with the doctor who saw me she didn t really make me feel comfortable and i left even more confused than when i arrived,,Scarsdale Medical Centre,negative,0.9048950672149658,neutral,0.0,29,0,4.0,Patient-Doctor Communication,
2024-03-03 17:43:00,Extremely likely,,,Knightsbridge Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 17:55:00,Extremely likely,ok is so wonderful the surgery,,Health Partners @ Violet Melchett,positive,0.9763087630271912,neutral,0.0,6,0,5.0,Health Outcome Satisfaction,
2024-03-03 17:56:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-03 18:00:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-03 19:46:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-03 20:22:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-03 20:48:00,Unlikely,receptionists are completely indifferent last time i called the person talking to me on the phone was yawning at the same time which was the last straw on the camel s back,,Scarsdale Medical Centre,negative,0.8541187047958374,neutral,0.0,32,0,2.0,Reception Staff Interaction,
2024-03-03 20:57:00,Likely,i miss not being able to turn up without an appointment am and pm as before the pandemic,,Stanhope Mews West,negative,0.7423223853111267,neutral,0.0,18,0,4.0,Follow-Up and Continuity of Care,
2024-03-03 22:11:00,Extremely likely,i have not used the website my treatment over the last year especially when i have had more appointments has been very helpful and reassuring i feel i am much better and am gratèful for the physio referrals i just wish i could get ear syringing,,The Chelsea Practice,positive,0.8511412143707275,neutral,0.0,46,0,5.0,Health Outcome Satisfaction,
2024-03-03 23:15:00,Likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 06:55:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 07:34:00,Extremely likely,the staff is very helpful and respectful,,Emperor's Gate Surgery,positive,0.9606555104255676,neutral,0.0,7,0,5.0,Overall Patient Satisfaction,
2024-03-04 08:44:00,Extremely unlikely,generally quite dissatisfied have been severely misdiagnosed in the past that lead to long term health problems disengagement with the patient is not a even discreet,,The Chelsea Practice,negative,0.8900143504142761,neutral,0.0,26,0,1.0,Patient-Doctor Communication,
2024-03-04 08:47:00,Neither likely nor unlikely,10mini with an apointment not enough it is should more than that,,The Chelsea Practice,negative,0.6010503172874451,neutral,0.0,12,0,3.0,Follow-Up and Continuity of Care,
2024-03-04 08:54:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 09:10:00,Unlikely,it s not easy,,Health Partners @ Violet Melchett,negative,0.67818445,neutral,0.0,4,0,2.0,Prescription and Medication Management,
2024-03-04 10:24:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-03-04 11:05:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 12:05:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 12:07:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 13:46:00,Likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 13:48:00,Neither likely nor unlikely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-03-04 13:54:00,Extremely likely,all extremely likely,,The Chelsea Practice,neutral,0.6332908868789673,neutral,0.0,3,0,5.0,Follow-Up and Continuity of Care,
2024-03-04 14:42:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 15:29:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 15:30:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 16:36:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 16:40:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 16:42:00,Neither likely nor unlikely,it would be very useful to be able to speak to a medic instead of being constantly blocked by a member of reception,,Health Partners @ Violet Melchett,neutral,0.5374091863632202,neutral,0.0,23,0,3.0,Reception Staff Interaction,
2024-03-04 17:10:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 17:50:00,Extremely likely,i get the good help and care from all i have been with sense 1980,,Earls Court Surgery,positive,0.7694560289382935,neutral,0.0,15,4,5.0,Overall Patient Satisfaction,
2024-03-04 18:26:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 18:26:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 19:27:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 19:32:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,2,0,5.0,,
2024-03-04 19:37:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 19:43:00,Extremely likely,im happy with the service they give me,,Knightsbridge Medical Centre,positive,0.95649147,neutral,0.0,8,0,5.0,Overall Patient Satisfaction,
2024-03-04 19:50:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 20:43:00,Likely,menopause trained and dedicated doctors are needed,,Health Partners @ Violet Melchett,neutral,0.6299722194671631,neutral,0.0,7,0,4.0,Medical Staff Competence,
2024-03-04 21:37:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-04 23:19:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 23:21:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-04 23:34:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 00:13:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 04:19:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 06:45:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 06:46:00,Extremely likely,i have been with the surgtery for many years and i would not wish to change my surgery as staff are friendly and helpful,,Earls Court Surgery,positive,0.835485041,neutral,0.0,24,0,5.0,Follow-Up and Continuity of Care,
2024-03-05 06:51:00,Extremely likely,i like my gp surgery,,Earls Court Surgery,positive,0.9240905046463012,neutral,0.0,5,0,5.0,Overall Patient Satisfaction,
2024-03-05 06:59:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 07:05:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 08:15:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 08:26:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 08:34:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 09:51:00,Neither likely nor unlikely,this practice used to be excellent but has deteriorated since 2020 the practice manager is extremely likely and rang me immediately after i complained to a doctor main issues are 1 inefficient reception staff any time i phone there can be at least a 10 minute wait for an answer there were 4 at a recent visit but only one was dealing with patients the others were staring at screens later there were six staff all looking confused on my last visit i heard a patient being told by the little asian female receptionist that chelsea westminster hospital was on kings rd i had to tell him the correct location 2 a plastic screen stands between staff and patients meaning neither side can hear properly without shouting often private details the screen has been dirty though it had been cleaned when i went yesterday maybe due to my comment to the practice manager it should be removed just causes frustration 3 there s not a feeling of respect by many staff just that you re an inconvenience 4 it s very hard to see a doctor face to face phone appointments are inconvenient as there is no set time given in the day so very hard particularly if you re working,,Knightsbridge Medical Centre,negative,0.8956126570701599,neutral,0.0,211,0,3.0,Reception Staff Interaction,
2024-03-05 11:09:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 11:54:00,Extremely likely,dr person i has always gone the extra mile for me and my family she is sympathetic sensible and kind and available,,Earls Court Surgery,positive,0.8964359164237976,neutral,0.0,21,0,5.0,Patient-Doctor Communication,
2024-03-05 12:35:00,Likely,i am elderly so i don t use an iphone or go to the web site so some of your questions don t apply thanks,,Scarsdale Medical Centre,negative,0.5144658088684082,neutral,0.0,25,0,4.0,Patient Empowerment and Support,
2024-03-05 12:35:00,Neither likely nor unlikely,there is a problem to get through to the receptionist waiting time is up to the one hour,,Health Partners @ Violet Melchett,negative,0.7274627089500427,neutral,0.0,18,0,3.0,Reception Staff Interaction,
2024-03-05 13:03:00,Extremely likely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 13:54:00,Likely,although it s sometimes difficult to book a face to face appointment telephone appointment are perfectly acceptable first port of call and very time efficient great service and great care especially knowing how stretched the nhs resources are continue the great work,,Emperor's Gate Surgery,positive,0.8720697164535522,neutral,0.0,42,0,4.0,Telephone Service,
2024-03-05 14:01:00,Extremely likely,i would like to say thank you you for the good service god blesd you all,,Scarsdale Medical Centre,positive,0.9764899015426636,neutral,0.0,16,0,5.0,Overall Patient Satisfaction,
2024-03-05 14:55:00,Extremely likely,,,Emperor's Gate Surgery,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 15:06:00,Extremely likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 15:16:00,Likely,i find it difficult to see a doctor i know therefore there is a problem with continuity and rapport,,Health Partners @ Violet Melchett,negative,0.7824507355690002,neutral,0.0,19,0,4.0,Follow-Up and Continuity of Care,
2024-03-05 15:35:00,Extremely likely,excellent care provided in a warm and caring environment,no i was looked after brilliantly by your colleague,Stanhope Mews West,positive,0.9524089097976683,positive,0.8617513179779053,9,9,5.0,Overall Patient Satisfaction,Follow-Up and Continuity of Care
2024-03-05 15:37:00,Extremely likely,it s a great nhs with great service and humble,everything is really great i appriciatte,Stanhope Mews West,positive,0.9691128730773926,positive,0.98574698,10,6,5.0,Nursing Quality,Overall Patient Satisfaction
2024-03-05 15:50:00,Extremely likely,my concerns were dealt with quickly and efficiently thank you stanhope mews wesg surgery,,Stanhope Mews West,positive,0.873738706,neutral,0.0,14,3,5.0,Medical Staff Competence,
2024-03-05 16:16:00,Extremely likely,very high quality of care and kindness at all levels,,The Chelsea Practice,positive,0.9228063821792604,neutral,0.0,10,0,5.0,Overall Patient Satisfaction,
2024-03-05 16:35:00,Extremely likely,the waiting time for an appointment is too long and the amount of time allocated for the appointment is too short,,Scarsdale Medical Centre,negative,0.8662282228469849,neutral,0.0,21,0,5.0,Overall Patient Satisfaction,
2024-03-05 16:40:00,Extremely likely,i received a booked call from a gp she was efficient and friendly and after making an appointment for me for tests took care to explain that she would be away but would follow up when she got back and make arrangements for further tests in necessary,,Stanhope Mews West,positive,0.6365830898284912,neutral,0.0,47,1,5.0,Doctor Consultations,
2024-03-05 16:42:00,Likely,on one hand gp appointments were being done on the 4th floor with no ramp or lift access it doesn t seem to make much sense when a lot of the people coming to the practice will need accessible routes however both the receptionist on duty and the gp that saw me thjat day were very quick to come up with a solution and were extremely helpful the receptionist suggested to the gp to see me on the 2nd floor where there s access via lift and the gp kindly accepted i am really grateful for those 2 individuals being 2 months postpartum following a c section and going with the baby for our reviews it would have been really difficult to go up all those stairs with a baby in tow,,Stanhope Mews West,negative,0.5230580568313599,neutral,0.0,132,5,4.0,Reception Staff Interaction,
2024-03-05 16:50:00,Extremely likely,always a fits class service not only from reception but from the docters on call,,Stanhope Mews West,positive,0.751919687,neutral,0.0,15,4,5.0,Medical Staff Competence,
2024-03-05 17:20:00,Extremely likely,helpful competent staff,,Stanhope Mews West,positive,0.773117185,neutral,0.0,3,1,5.0,Follow-Up and Continuity of Care,
2024-03-05 17:21:00,Extremely likely,response good but when locum on the answer not so good,doctor who knew my case and could advise knowledgeably,Stanhope Mews West,neutral,0.5772520899772644,neutral,0.6555408239364624,11,9,5.0,Patient-Doctor Communication,Medical Staff Competence
2024-03-05 18:04:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-03-05 18:18:00,Extremely likely,,,Scarsdale Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 18:21:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 18:29:00,Extremely likely,caring and sympathetic doctors,,Stanhope Mews West,positive,0.717282236,neutral,0.0,4,1,5.0,Medical Staff Competence,
2024-03-05 18:43:00,Extremely likely,things get done helpful doctors and the rest of stuff the timing of response appointments is good,,Stanhope Mews West,positive,0.9104076623916626,neutral,0.0,17,1,5.0,Overall Patient Satisfaction,
2024-03-05 18:52:00,Extremely likely,,,Royal Hospital Chelsea,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-05 21:18:00,Likely,,,Health Partners @ Violet Melchett,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-05 21:47:00,Extremely likely,i wish it was easier to always see the same dr i understand that is not always possible my last visit was with dr person es who i think is an exceptional dr,,Health Partners @ Violet Melchett,neutral,0.4622674882411957,neutral,0.0,32,0,5.0,Patient-Doctor Communication,
2024-03-05 22:36:00,Extremely likely,an extremely well run surgery and i feel very lucky to have been a patient at stanhope for 30 years thank you,,Stanhope Mews West,positive,0.985280216,neutral,0.0,22,0,5.0,Medical Staff Competence,
2024-03-06 00:25:00,Extremely likely,i felt i was known and that i was valued there was authenticity in our discussussions,,Stanhope Mews West,positive,0.7587341666221619,neutral,0.0,16,1,5.0,Overall Patient Satisfaction,
2024-03-06 01:06:00,Extremely likely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 08:59:00,Neither likely nor unlikely,,,The Chelsea Practice,neutral,0.0,neutral,0.0,0,0,3.0,,
2024-03-06 10:37:00,Extremely likely,good service to overall from start to finish,,Earls Court Medical Centre,positive,0.953681707,neutral,0.0,8,1,5.0,Follow-Up and Continuity of Care,
2024-03-06 11:02:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 11:03:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 11:05:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 11:06:00,Extremely likely,the abingdon medical centre is amazing and the staff and trained nurses all excellent i would specially like to mention dr person ua who is very caring and an amazing doctor thank you also very mu person,,Earls Court Surgery,positive,0.983994961,neutral,0.0,35,0,5.0,Medical Staff Competence,
2024-03-06 11:11:00,Extremely likely,i m with abingdon medical practice for over 13 years i m happy with their service a z reception is doing well for last 4 years i m seeing dr person heb he is responsible carding knowledgeable patient good listener and delivering a brilliant customer service in a very professional manner thanks for having him at abington medical practice iran abdolsamadi,,The Abingdon Health Centre,positive,0.9770551919937134,neutral,0.0,61,0,5.0,Patient-Doctor Communication,
2024-03-06 11:20:00,Extremely unlikely,getting an in person appointment is a rarity as a family we are in relative good health so we only go to the doctors when something really doesn t feel right follow up is non existent unless initiated by oneself the doctor never follows up test results are not related and unless something is out of the expected range there is no follow up to tell you about it or if the symptoms continue to discuss alternative routes of action when readings are slightly out of range doesnt appear to know how to interpret them and relies on the labs notes if a specialist appointment is suggested always pushed down the private route despite the fact we no longer have private insurance and greatly discouraged of following the nhs route don t you read the press delays are inormous in hospital referrals but that is perhaps our personal experience in particular with dr chua my daughter was also diagnosed with faecal impaction at a e in c w we followed the protocol suggested and at that time there was a young doctor who helped tremendously she did do follow ups in fact she scheduled them and would call in to check on progress sadly the young lady left the practice very soon before leaving she called us to let us know that she was leaving and to reassure us that she had discussed our case in details with the colleague that would be taking over no one from the practice ever called after this lady left what is chronic constipation that doesn t clear over a couple of months despite obscene doses of movicol in a child coupled with considerable weight loss clearly an irrelevance to this practice or at least that is what you felt like telephone appointments never run on time which is to be expected but if you miss the call after two rings forget the doctor calling you back you have to start a lengthy and convoluted chasing exercise you feel a mere number and an inconvenience at this surgery certainly not a good patient experience the doctors appear not to care at all,,The Abingdon Health Centre,negative,0.754253089,neutral,0.0,358,0,1.0,Test Results,
2024-03-06 11:20:00,Extremely unlikely,my last visit was really stressful as my gp wasn t showing any care i had a face to face appt and when she saw me instead if asking me how i was feeling she told me that my appointement was on the phone which wasn t i still have the message from the reception and i did confirm with them the last gp was the worst one i had for the past 12 years she ask me to do blood test and forgot to do print it out i went home and had to come back to the surgery i am a 63 years old with 2 knees surgery i asked the reception to never book me up with the last gp as i was unhappy as she just wasted my time,,The Abingdon Health Centre,negative,0.8686529994010925,neutral,0.0,133,0,1.0,Patient-Doctor Communication,
2024-03-06 11:24:00,Neither likely nor unlikely,i haven t yet had an appointment but i should have a checkup but ought to say i ve received a text to say there aren t any healthcare people available i m supposed to call in mid march to book a health check i m a new patient that moved into the borough so i don t have feedback at present how can a healthcare check need waiting up to 3 months upon registration at the surgery that s an awful long time i think,,The Abingdon Health Centre,negative,0.6435647010803223,neutral,0.0,86,0,3.0,Follow-Up and Continuity of Care,
2024-03-06 11:27:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,1,0,5.0,,
2024-03-06 11:32:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 11:33:00,Extremely unlikely,,,Earls Court Surgery,neutral,0.0,neutral,0.0,2,1,1.0,,
2024-03-06 11:34:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,2,1,5.0,,
2024-03-06 11:34:00,Extremely likely,,,The Abingdon Health Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 11:44:00,Likely,quickly efficiently efficiently,everything suits me at the moment,Earls Court Surgery,neutral,0.6055034399032593,positive,0.6514728665351868,3,6,4.0,Prescription and Medication Management,Overall Patient Satisfaction
2024-03-06 11:52:00,Extremely likely,very professional service,,Earls Court Surgery,positive,0.8663210272789001,neutral,0.0,3,1,5.0,Overall Patient Satisfaction,
2024-03-06 11:58:00,Extremely likely,i am very happy with all your services my dr is great and very caring as well as getting to the bottom of my health problem the receptionist are also very helpful your nurses are amazing if i have to make one criticism it is that as soon as i get used to my dr they leave otherwise i feel great full for care i get from you 🙏🏻,,The Abingdon Health Centre,positive,0.9716832041740416,neutral,0.0,69,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:01:00,Extremely likely,great service friendly staff emergency appointment given right away,not at all please keep doing what you are doing,Earls Court Medical Centre,positive,0.9731033444404602,neutral,0.5868439674377441,9,10,5.0,Follow-Up and Continuity of Care,Overall Patient Satisfaction
2024-03-06 12:02:00,Extremely likely,friendly staff very short waiting given emergency appointment straight away,no please keep doing what you are doing,Earls Court Medical Centre,positive,0.6260474920272827,neutral,0.661519468,10,8,5.0,Waiting Room Comfort,Overall Patient Satisfaction
2024-03-06 12:03:00,Likely,the staff are welcoming,some of the receptionist need to learn patience when dealing with people that have mental health needs and people,Earls Court Medical Centre,positive,0.9376575350761414,neutral,0.6009612679481506,4,19,4.0,Reception Staff Interaction,Reception Staff Interaction
2024-03-06 12:09:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:14:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:16:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:16:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:18:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:18:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:18:00,Extremely likely,,,Stanhope Mews West,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:19:00,Extremely likely,a wonderful surgery,,The Good Practice,positive,0.9650046825408936,neutral,0.0,3,0,5.0,Health Outcome Satisfaction,
2024-03-06 12:19:00,Extremely likely,dr justin hammond a living legend,,The Good Practice,positive,0.8911643028259277,neutral,0.0,6,0,5.0,Patient-Doctor Communication,
2024-03-06 12:19:00,Extremely likely,well run practice was postgraduate seam nwl so great to see practice extremely well and engaged with community thank you,,The Good Practice,positive,0.9819862842559814,neutral,0.0,20,0,5.0,Overall Patient Satisfaction,
2024-03-06 12:19:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:19:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:20:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:20:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:20:00,Likely,very caring and looked after by all staff,,The Good Practice,positive,0.9546877145767212,neutral,0.0,8,0,4.0,,
2024-03-06 12:20:00,Unlikely,it took 3 weeks several phone calls to have a document signed to proceed with insurance for a broken knee and i got different answers every time i called,,Earls Court Medical Centre,negative,0.8221938014030457,neutral,0.0,29,0,2.0,Telephone Service,
2024-03-06 12:20:00,Likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:21:00,Neither likely nor unlikely,lately it s not easy to get an appointment anymore changed a lot,,The Good Practice,negative,0.8571390509605408,neutral,0.0,13,0,3.0,Appointment Accessibility,
2024-03-06 12:21:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,1,0,5.0,,
2024-03-06 12:21:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:21:00,Likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:21:00,Likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:21:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:22:00,Likely,recently met dr duff great,,Earls Court Medical Centre,positive,0.9339184761047364,neutral,0.0,5,1,4.0,Patient-Doctor Communication,
2024-03-06 12:22:00,Likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,4.0,,
2024-03-06 12:23:00,Unlikely,why can i only discuss one problem at the time since it s hard to get an appointment with the gp,,Earls Court Medical Centre,negative,0.7518227100372314,neutral,0.0,21,0,2.0,Overall Patient Satisfaction,
2024-03-06 12:23:00,Extremely likely,,,Earls Court Medical Centre,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:23:00,Likely,the gps are excellent very attentive thorough and not dismissive the reception and admin staff are very friendly and helpful in person however i have recently been horrified to learn that claire who emails patients is not a gp but an administration staff member claire has spoken on many occasions with such authority in making actual medical decisions that i until recently i believed she was just a uncaring and dismissive gp please can admin staff not attempt to interpret medical records and letters and further not make decisions to refer patients back to hospital consultants in my case it was wholly unnecessary otherwise it s a great practice that manages very well on all areas,,The Good Practice,negative,0.4048055708408355,neutral,0.0,116,0,4.0,Reception Staff Interaction,
2024-03-06 12:23:00,Extremely likely,,,The Good Practice,neutral,0.0,neutral,0.0,0,0,5.0,,
2024-03-06 12:23:00,Extremely likely,i m not good at internet and prefer to talk to someone,,The Good Practice,negative,0.8140808343887329,neutral,0.0,12,0,5.0,Follow-Up and Continuity of Care,
