time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,polarity,subjectivity,neg,neu,pos,compound,feedback_labels
2024-02-14 18:21:35,Extremely likely,Thank you very much. I love Stanhope Mews surgery doctors. Dr. [PERSON] and Dr. [PERSON] have been so very helpful.  Telephone service appointments are so very helpful. Thank you so much and keep up the good work. [PERSON] bless you.,,Stanhope Mews West,42,0,5.0,,,positive,0,,0.36,0.4,0.0,0.593,0.407,0.9679,Telephone Service
2024-02-14 18:46:23,Extremely likely,Because your care is very efficient ands friendly.,No,Stanhope Mews West,8,1,5.0,,,positive,0,Ambiance of Facility,0.2875,0.4,0.0,0.339,0.661,0.8676,Ambiance of Facility
2024-02-14 18:54:33,Extremely likely,Friendly & help where they can,,Health Partners @ Violet Melchett,6,0,5.0,,,positive,0,,0.375,0.5,0.0,0.337,0.663,0.7096,Follow-Up and Continuity of Care
2024-02-14 19:00:40,Neither likely nor unlikely,You don't see one doctor who knows you for long. You change doctors like clothes.,I would have loved to see the same doctor every time l visit because they know your history or problems.,Health Partners @ Violet Melchett,15,20,3.0,,,positive,0,Follow-Up and Continuity of Care,-0.05,0.4,0.0,0.848,0.152,0.3612,Patient Safety
2024-02-14 19:02:22,Extremely likely,"My GP, Dr [PERSON], is excellent but I haven’t seen him or any other GP since October 2022.",,Health Partners @ Violet Melchett,19,0,5.0,,,positive,0,,0.4375,0.6875,0.0,0.872,0.128,0.3291,Medical Staff Competence
2024-02-14 19:25:52,Likely,Efficiency,Waiting time is less,Earls Court Surgery,1,4,4.0,,,positive,0,Waiting Room Comfort,0.0,0.0,0.0,0.0,1.0,0.3612,Follow-Up and Continuity of Care
2024-02-14 19:29:26,Extremely likely,Have been with the same surgery for last 40 years as pleased with their services,Make appointment time quicker,Stanhope Mews West,15,4,5.0,,,positive,0,Patient-Doctor Communication,0.1666666666666666,0.3972222222222222,0.0,0.828,0.172,0.4404,Follow-Up and Continuity of Care
2024-02-14 19:54:16,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14 19:55:06,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14 19:56:09,Extremely likely,"It was on time, the doctor and the staffs were professional and good behavioral.",,Stanhope Mews West,14,0,5.0,,,positive,0,,0.3999999999999999,0.35,0.0,0.818,0.182,0.4404,Medical Staff Competence
2024-02-14 20:10:55,Likely,The receptionist was helpful as indeed was the doctor,,Stanhope Mews West,9,0,4.0,,,positive,0,,0.0,0.0,0.0,0.741,0.259,0.4215,Reception Staff Interaction
2024-02-14 20:11:23,Likely,"An efficient, friendly surgery.","I miss the previous link between patient and particular doctor which certainly in my case proved beneficial, even life-saving. With the present surgery I find the turnover of doctors too great and disconcerting.",Health Partners @ Violet Melchett,4,33,4.0,,,positive,0,Patient-Doctor Communication,0.375,0.5,0.0,0.25,0.75,0.7184,Overall Patient Satisfaction
2024-02-14 20:17:39,Extremely likely,Efficient excellent service,No,Earls Court Surgery,3,1,5.0,,,positive,0,Ambiance of Facility,1.0,1.0,0.0,0.133,0.867,0.7579,Overall Patient Satisfaction
2024-02-14 21:07:47,Likely,Not always able to get answers on phone,,Stanhope Mews West,8,0,4.0,,,neutral,0,,0.5,0.625,0.0,1.0,0.0,0.0,Telephone Service
2024-02-14 21:25:56,Extremely likely,Earls Court Surgery is always accessible and responsive to all my queries.,No; it was 100%,Earls Court Surgery,12,4,5.0,,,positive,0,Overall Patient Satisfaction,0.375,0.375,0.0,0.815,0.185,0.3612,Medical Staff Competence
2024-02-14 21:44:59,Extremely likely,"People Kind, friendly and professional",Nothing,Earls Court Surgery,5,1,5.0,,,positive,0,Patient Privacy and Confidentiality,0.3583333333333333,0.5,0.0,0.312,0.688,0.765,Ambiance of Facility
2024-02-14 22:09:07,Extremely likely,Administrative staff always very prompt and helpful and doctors also,No,Stanhope Mews West,10,1,5.0,,,positive,0,Ambiance of Facility,0.2,0.3,0.0,0.746,0.254,0.4703,Medical Staff Competence
2024-02-14 22:15:55,Likely,,,Earls Court Surgery,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-14 22:33:36,Likely,Reception and desk help very efficient although obviously the the wait time is long due to your stressing work. However when we get through very courteous and good service,No interview with the pressure under which you work p,Stanhope Mews West,29,10,4.0,,,positive,0,Ambiance of Facility,0.2508333333333333,0.5291666666666667,0.064,0.615,0.321,0.8764,Reception Staff Interaction
2024-02-14 22:40:58,Extremely likely,The receptionist are helpful,,Earls Court Surgery,4,0,5.0,,,positive,0,,0.0,0.0,0.0,0.517,0.483,0.4215,Reception Staff Interaction
2024-02-15 01:14:42,Likely,"Helpful, friendly and caring medical surgery!",Shorter time to wait for an appointment to see the Doctor you know-often too long to wait for his/her availability.,Stanhope Mews West,6,20,4.0,,,positive,0,Patient-Doctor Communication,0.1875,0.25,0.0,0.24,0.76,0.8588,Overall Patient Satisfaction
2024-02-15 04:22:22,Extremely likely,Same far service and helpful,,Stanhope Mews West,5,0,5.0,,,positive,0,,0.05,0.5625,0.0,0.588,0.412,0.4215,Follow-Up and Continuity of Care
2024-02-15 06:56:06,Extremely unlikely,"It's the bad experience I had with the lady at the front desk. My appointment was for 10am and I was there by 10:10 am she turned me away for 10 minutes late. I requested to talk to the nurse since it was my general check up. She said, she sent a email and no reply.",She should have taking into account how far I came from and ask gone to ask the nurse if ican be seen but she was in a hurry to turn me away instead. And that was my first time at the 1a address for a check up. I think it was a very poor customer service experience I have ever had.,Health Partners @ Violet Melchett,56,61,1.0,,,negative,0,Patient Safety,-0.3166666666666666,0.5888888888888889,0.102,0.898,0.0,-0.6908,Reception Staff Interaction
2024-02-15 07:58:30,Extremely likely,"I have been a patient of Stanhope Mews  surgery for over 30 years and am so grateful 
For all the surgery has done for me over that time.
I cannot fault the service I receive . My prescriptions are dealt with quickly and if I ever need to speak to a Dr they ring back very promptly. I am so lucky to have such a wonderful surgery.",,Stanhope Mews West,67,0,5.0,,,positive,0,,0.3111111111111111,0.5222222222222223,0.0,0.801,0.199,0.9252,Health Outcome Satisfaction
2024-02-15 08:25:04,Extremely likely,It was an urgent response,No,Stanhope Mews West,5,1,5.0,,,positive,0,Ambiance of Facility,0.0,0.0,0.0,0.69,0.31,0.2023,Emergency Handling
2024-02-15 08:26:58,Extremely likely,"Helpful receptionists, good nurses & Drs",,Stanhope Mews West,6,0,5.0,,,positive,0,,0.7,0.6000000000000001,0.0,0.345,0.655,0.6908,Reception Staff Interaction
2024-02-15 08:42:50,Extremely likely,Always get great help,No,Stanhope Mews West,4,1,5.0,,,positive,0,Ambiance of Facility,0.8,0.75,0.0,0.227,0.773,0.7783,Follow-Up and Continuity of Care
2024-02-15 09:58:23,Extremely likely,Doctor who saw me was prompt and straight to the point.,,Stanhope Mews West,11,0,5.0,,,positive,0,,0.2,0.4,0.0,0.84,0.16,0.2263,Patient-Doctor Communication
2024-02-15 10:09:58,Likely,no waiting good rapport,,Health Partners @ Violet Melchett,4,0,4.0,,,positive,0,,0.7,0.6000000000000001,0.31,0.282,0.408,0.1779,Waiting Room Comfort
2024-02-15 10:11:39,Likely,I feel I can trust the knowledge and commitment of the staff,The end of the telephone routine before the possibility of face to face,Stanhope Mews West,12,13,4.0,,,positive,0,Telephone Service,0.0,0.0,0.0,0.576,0.424,0.7096,Follow-Up and Continuity of Care
2024-02-15 10:23:07,Likely,Good service,Not speaking to a bot for my referral consultation,Stanhope Mews West,2,9,4.0,,,positive,0,Follow-Up and Continuity of Care,0.7,0.6000000000000001,0.0,0.256,0.744,0.4404,Overall Patient Satisfaction
2024-02-15 10:38:20,Extremely likely,Very quick and kind,,Health Partners @ Violet Melchett,4,0,5.0,,,positive,0,,0.5166666666666666,0.775,0.0,0.45,0.55,0.5667,Follow-Up and Continuity of Care
2024-02-15 10:57:08,Likely,,,Stanhope Mews West,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-15 11:18:58,Extremely likely,All the doctors are helpful and although one has to wait one can eventually speak to a doctor.    The nurse [PERSON] is excellent.,Shorter waiting times for appointments.,Stanhope Mews West,23,5,5.0,,,positive,0,Appointment Accessibility,1.0,1.0,0.0,0.755,0.245,0.7579,Patient-Doctor Communication
2024-02-15 11:19:01,Likely,,,Stanhope Mews West,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-15 11:35:56,Likely,Professional,Tea & biscuits,Health Partners @ Violet Melchett,1,3,4.0,,,neutral,0,Ambiance of Facility,0.1,0.1,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-02-15 12:45:29,Likely,"My appointment with Dr. [PERSON] was very good and she was extremely empathetic and helpful. 
However, list below the problems about the way the surgery is being run, which I hope will be taken seriously, as I know many other patients who have the same concerns.

The changes to the practice since before Covid have not been an improvement. The reception staff's attitude has changed considerably and from a patient point of view not for the better.  There is no empathy and a reluctance to be constructively helpful, which verges on rudeness.
I have experienced finally getting through on the phone after waiting a long time, only to be told I am past the cutoff so have to call back at 2.00.   There ought to be a number reserved for people like me who care for an elderly person with dementia and who doesn't know how the day will pan out - I can't always be hanging on the phone at 8.30 in the morning or 2.00 pm.   My husband is 91, has vascular dementia and mobility problems.  

Recently I witnessed one of your receptionists remark to a patient,  who arrived clearly in distress and  trying to see a doctor for an emergency appointment at 11.15, that she was too late and anyway would need to speak to a doctor on the phone before she could get a face to face.  The distressed lady who was having trouble with her breathing said that A&E had told her to come to her surgery if she experienced breathing trouble again. The receptionist offered no empathy or support - remember that A&E had instructed this lady to go to her GP.  All your receptionist could repeat to her was she would have to call on the phone at 2.00 for an appointment for an initial telephone triage with a doctor.  
The receptionist then stated that a drop in surgery would be chaos, clearly she hadn't been in the job very long because one of the main reasons we transferred to [PERSON]hope Mews West surgery from Redcliffe was precisely because there was a daily drop in surgery and it was never chaos.

See below my most recent incident at your surgery, as an illustration of the calibre and attitude of your reception staff.

At the beginning of January, I brought in a urine sample for my husband, having been instructed to do so on Christmas Eve by the out of hours doctor.  My husband actually spent Christmas day and Boxing day in the [PERSON] & Westminster with Covid as well as a UTI.  On discharge the [PERSON] & Westminster doctor also confirmed I should bring a sample to the surgery for follow up testing.  I brought in the sample and the lady at reception told me that she couldn't help because I had no form and no doctor from the practice had requested the sample.  After much pleading she reluctantly agreed to contact a practice doctor for a form.  Why she couldn't consult my husband's records to see what had happened to him over Christmas, I do not know.   After nearly half an hour, another lady from reception asked her how she had contacted the doctor about my husband's sample.  By email, came the reply.  The other lady then told her to message a doctor and came out to see me.  She apologised for the unhelpful attitude and said it shouldn't have happened.  I nearly wrote to complain then but my life is complicated looking after my husband, so I didn't.  This survey has given me the opportunity to air my grievances.",The reception staff need to be more helpful,Stanhope Mews West,598,8,4.0,,,negative,0,Reception Staff Interaction,0.0867619047619047,0.4716666666666667,0.073,0.879,0.048,-0.8366,Reception Staff Interaction
2024-02-15 12:49:02,Extremely unlikely,Practitioner had no robe or equipment for modesty in preparation for my ECG . I was shocked!,"Yes… the practitioner should have  been provided with appropriate modesty gown and a small curtained off area for patients to undress and prepare themselves appropriately . He was apologetic . I did not go through with the appointment - wasting my time and his. I have re-booked with a female practitioner and in the event that she is not equipped appropriately I will have my own with me. The doctor who made my telephone appointment assured me that the practitioner was highly experienced and would have all the necessary equipment when I enquired about the issue of modesty.  
Not a good patient experience!",Stanhope Mews West,17,103,1.0,,,negative,0,Patient-Doctor Communication,-0.875,0.8,0.269,0.731,0.0,-0.5848,Blood Test Results & Imaging
2024-02-15 13:00:19,Extremely likely,"I have been a patient of Stanhope Mews West for I think 30 years now, It is the best Doctors Surgery in the whole world. I have always been taken care of perfectly. The sraff are caring and wonderful and on this occasion Dr [PERSON] was exceptional in her care and called me twice afterwards.",No Stanhope Mews West is already pefect.,Stanhope Mews West,55,7,5.0,,,positive,0,Ambiance of Facility,0.7733333333333333,0.74,0.0,0.675,0.325,0.9709,Follow-Up and Continuity of Care
2024-02-15 14:06:31,Likely,"I feel that you are never able to get a regular GP, and often the appointments are so scarce it's hard not to have to choose the earliest.",I think the GPs in general need to listen a little better to the concerns of the patient,Stanhope Mews West,28,18,4.0,,,negative,0,Patient-Doctor Communication,-0.1805555555555555,0.4145299145299145,0.062,0.938,0.0,-0.1689,Patient-Doctor Communication
2024-02-15 15:03:47,Extremely likely,"The light in the building, sets the tone lightness, professional and care",No I was very satisfied,Health Partners @ Violet Melchett,12,5,5.0,,,positive,0,Overall Patient Satisfaction,0.25,0.3999999999999999,0.0,0.775,0.225,0.4939,Ambiance of Facility
2024-02-15 15:42:49,Likely,thorough phone consultation,,Stanhope Mews West,3,0,4.0,,,neutral,0,,0.0,0.0,0.0,1.0,0.0,0.0,Telephone Service
2024-02-15 16:27:03,Likely,Quick and professional,,Health Partners @ Violet Melchett,3,0,4.0,,,neutral,0,,0.2166666666666666,0.3,0.0,1.0,0.0,0.0,Follow-Up and Continuity of Care
2024-02-15 17:42:18,Extremely likely,,,Stanhope Mews West,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-15 17:50:05,Neither likely nor unlikely,,,Stanhope Mews West,0,0,3.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-15 18:09:25,Extremely likely,I was seen on time by a very helpful and professional doctor and the appointment was really helpful. Thanks,,Stanhope Mews West,19,0,5.0,,,positive,0,,0.175,0.2,0.0,0.599,0.401,0.8543,Medical Staff Competence
2024-02-15 18:17:53,Likely,The electrocardiogram was done very well.,,Stanhope Mews West,6,0,4.0,,,positive,0,,0.2,0.3,0.0,0.676,0.324,0.3384,Test Results
2024-02-15 18:44:50,Extremely likely,Friendly and efficient and great advice,No everything was seen to during the appointment,Stanhope Mews West,6,8,5.0,,,positive,0,Patient-Doctor Communication,0.5875,0.625,0.0,0.229,0.771,0.8779,Referral Efficiency
2024-02-16 02:45:06,Extremely likely,Friendly,,Earls Court Surgery,1,0,5.0,,,positive,0,,0.375,0.5,0.0,0.0,1.0,0.4939,Follow-Up and Continuity of Care
2024-02-16 07:31:28,Extremely likely,I was assisted well,I am very much happy and always thankful for their good service.,Stanhope Mews West,4,12,5.0,,,positive,0,Overall Patient Satisfaction,0.0,0.0,0.0,0.488,0.512,0.2732,Patient Empowerment and Support
2024-02-16 09:17:24,Extremely likely,"Been with this surgery for over 50 years, never a problem.",,Earls Court Surgery,11,0,5.0,,,positive,0,,0.0,0.0,0.0,0.799,0.201,0.3089,Overall Patient Satisfaction
2024-02-16 11:02:58,Neither likely nor unlikely,"I have not had a recent appointmen but I thought I would answer anyway. My experience is that when I need a doctor, I find it hard to get an appointment unless urgent,  I need to have a telephone consultation first.
 I was once told, I think it was for a persistent and annoying cough that I had had for months after a laryngitis and I wanted to know if there was a cough medicine I could take. .I was told I should go to A and E but it was not THAT urgent, I just needed advice. I was quite disappointed and then went to a private GP. She saw me the day afterwards, scheduled a chest Xray and got me a prescription.  
Also, some friends of my age, (we are all oldies) get check ups by their GP but so far I have had to ask for blood tests, sometimes asked for by my cardiologist, sometimes because I felt a long time had gone by.
  
I am aware that COVID has been very detrimental for everybody, patients and doctors from many points of view and my ""problems"" are minor compared to others. However, as a result   I am stuck seeing a private dermatologist. My check ups for a suspicious mole (on my back, I live alone and have no way to check this myself) were continuously cancelled or postponed but I needed it to be seen, on consultant's advice ""in three months"". Admittedly, this was not the GP, it was the hospital. Now I would be happy to see the GP for regular check ups rather than going to the private consultations.

So, it would be useful to have a regular check up, that is my point.

I have been seen by different doctors, not often and they were very nice and one in particular was helpful getting me quick appointments for my thyroid ""problem"". 
I have been impressed with the notices I receive for vaccinations and general information, like recently, when I was given a possibility to be checked for atrial fibrillation. I would have come but was out of the country!
The staff at the reception is always helpful and kind.","I think maybe, that the distinction in ""urgent"" and ""non urgent""  can be off putting when one just maybe needs reassurance or advice and does want to wait two weeks to talk to a doctor. What is considered urgent? It is really all relative and especially when one is older and lives alone.  Maybe I was unlucky  but now I hesitate calling. 
Thank you for giving me the opportunity to express my experience. I know I need to be thankful that I have access to care at all!",Stanhope Mews West,365,88,3.0,,,positive,0,Patient-Doctor Communication,0.1258820346320346,0.4745421245421246,0.069,0.819,0.112,0.9628,Vaccinations
2024-02-16 11:38:11,Neither likely nor unlikely,"I spent less than 10 minutes with the Doctor. I had 3 easy questions and on the 3rd question the Doctor says to me “this will have to be your last question.” I had not taken much of her time and yet she seemed annoyed by the amount of enquiry i put forth. She mentioned that her prior patients had asked too many questions. Later i thought, no wonder people are asking so many questions - it’s so difficult to get an appointment to see a doctor. -  i wasn’t there is a limit to how many questions a patient is permitted  to ask. Maybe she was just having a bad day? In which case i understand because , it happens.","The NHS and Doctors are under tremendous strain so i appreciate the fact that i was able to receive help. I guess i just wanted to feel like the Doctor realised how much we patients appreciate them. Instead i got the impression i had somehow annoyed her. Again though, we all have bad days so it’s ok.",Stanhope Mews West,121,57,3.0,,,negative,0,Patient-Doctor Communication,0.019047619047619,0.3738095238095238,0.1,0.875,0.025,-0.8244,Patient-Doctor Communication
2024-02-16 12:19:16,Extremely likely,"Easy to book an appointment and availability of it. Quickly answer phone, friendly staff.",Cleaness,Earls Court Surgery,14,1,5.0,,,positive,0,Ambiance of Facility,0.3805555555555555,0.6111111111111112,0.0,0.663,0.337,0.7269,Telephone Service
2024-02-16 12:27:57,Extremely likely,"Appointment on time , [PERSON] very quick for actions",No,Stanhope Mews West,9,1,5.0,,,neutral,0,Ambiance of Facility,0.4333333333333333,0.65,0.0,1.0,0.0,0.0,Appointment Accessibility
2024-02-16 13:47:09,Extremely likely,PS to my recent form:   the Reception team are extremely nice and helpful.,,Stanhope Mews West,13,0,5.0,,,positive,0,,0.3,0.625,0.0,0.641,0.359,0.7316,Reception Staff Interaction
2024-02-16 13:48:55,Extremely likely,[PERSON]tanhope mews surgery is very well organised. [PERSON]taff are able to refer to records and offer appointments promptly. Good follow-up with email reminders. Telephone consultation with Doctor [PERSON]. was prompt and complete.,No.,Stanhope Mews West,32,1,5.0,,,positive,0,Overall Patient Satisfaction,0.375,0.48125,0.0,0.85,0.15,0.6478,Telephone Service
2024-02-16 14:23:10,Extremely unlikely,"The surgery clearly has too many patients. Getting any appointment has been so difficult that I have had to go private. Despite the fact that I’m one of the highest tax payers in this country I have limited access to my GP! I think it’s absolutely appalling that patients have to wait over a week sometimes to get an appointment and then that appointment is solely over the telephone. You can’t diagnose chest infections over the phone. Plus my mother has really been suffering for over a year with pain in her legs, hips and groin and was not seem at all. Instead she was sent off to some physio to get some exercise pointers. She was only given one session and no one has bothered to follow up despite saying they would. Plus the surgery focuses its attention on all the wrong things simply to fulfil government mandates rather than actually take care of patient needs. I miss the old surgery when there was a walk-in for more urgent enquiries, and there was better client care. Frankly this surgery should not be taking on any more patients because it is incapable of taking care of the patients it does have!",See above,Earls Court Surgery,201,2,1.0,,,negative,0,Follow-Up and Continuity of Care,0.0723809523809523,0.5038888888888889,0.121,0.801,0.078,-0.8273,Appointment Accessibility
2024-02-16 22:47:38,Unlikely,"The reception person did not acknowledge my presence so I waited until she was ready to communicate. At that point I’d expect a greeting and perhaps recognition I hadn’t interrupted her computer interaction. Not forthcoming. As this was my first visit to this site,  I was directed to wait but had to ask where. Fortunately I wasn’t presenting in a stressed mind frame, but this is a communication failure similar to what I remembered from the previous premises in SW10, so not promising.","In my consultation there was a primary health care worker who communicated appropriately but also a second female whose presence went completely unexplained and who failed to communicate at all. What was she doing there and who should have introduced her / explained her presence ? Basically, customer communication remains poor at the surgery. I was already thinking of looking elsewhere and that instinct hasn’t changed.",Health Partners @ Violet Melchett,83,66,2.0,,,negative,0,Patient-Doctor Communication,0.0380952380952381,0.4142857142857142,0.147,0.812,0.042,-0.8722,Reception Staff Interaction
2024-02-17 10:02:56,Extremely likely,20 years as a patient (previously The Redcliffe Surgery)Both my wife and II have always been very satisfied with the care and attention.,Less holding time on the telephone. More opportunity for face-to-face consultation. Closer doctor/patient relationship.,Health Partners @ Violet Melchett,23,14,5.0,,,positive,0,Patient-Doctor Communication,0.2416666666666667,0.5833333333333334,0.0,0.761,0.239,0.7425,Overall Patient Satisfaction
2024-02-17 16:24:23,Likely,I found a positive experience,No I was happy,Earls Court Surgery,5,4,4.0,,,positive,0,Overall Patient Satisfaction,0.2272727272727272,0.5454545454545454,0.0,0.357,0.643,0.5574,Overall Patient Satisfaction
2024-02-17 17:40:59,Neither likely nor unlikely,"The appointment lasted about 5 minutes , so it would have been a better use of  everyone’s time to have included more tests - especially as l am going back again this week for a health check .",An estimate of the length of the appointment .,Stanhope Mews West,38,9,3.0,,,positive,0,Patient-Doctor Communication,0.25,0.5,0.0,0.912,0.088,0.4404,Test Results
2024-02-17 18:35:27,Likely,,,Stanhope Mews West,0,0,4.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-18 15:35:29,Extremely likely,clear and friendly,No,Health Partners @ Violet Melchett,3,1,5.0,,,positive,0,Ambiance of Facility,0.2375,0.4416666666666666,0.0,0.147,0.853,0.7003,Ambiance of Facility
2024-02-18 16:55:52,Extremely likely,It is a very caring practice,Everything was fine,Stanhope Mews West,6,3,5.0,,,positive,0,Overall Patient Satisfaction,0.2,0.3,0.0,0.534,0.466,0.5413,Overall Patient Satisfaction
2024-02-18 21:18:12,Likely,I have a good rapport with my clinic nurse and have recently received increasing support and cooperation in dealing with my health from both the nurse and doctors.,It would have been better if the present level of support had materialised earlier but the pandemic created havoc.,Stanhope Mews West,28,19,4.0,,,positive,0,Overall Patient Satisfaction,0.35,0.425,0.0,0.811,0.189,0.6808,Patient Empowerment and Support
2024-02-19 08:36:50,Extremely unlikely,I never get enough of items for my diabetes treatment. I have to beg for more things. I cannot speak to pharmacist at all.,Change the GP,Earls Court Surgery,24,3,1.0,,,neutral,0,Doctor Consultations,0.25,0.5,0.0,1.0,0.0,0.0,Prescription and Medication Management
2024-02-19 09:11:34,Unlikely,"Despite the consultant and GP recommending me to have a smear test, the practitioner carrying out the test didn’t think I should be having one and made me feel very awkward and uncomfortable about it, even after me explaining that the consultant and doctor had put me forward for it.",I won’t see the same practitioner ever again and that might help in the future.,Stanhope Mews West,50,15,2.0,,,negative,0,Health Outcome Satisfaction,-0.64,1.0,0.139,0.861,0.0,-0.7397,Test Results
2024-02-19 09:13:21,Don't know,,,Stanhope Mews West,0,0,,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-19 13:07:57,Neither likely nor unlikely,,,Stanhope Mews West,0,0,3.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-19 13:13:17,Extremely likely,"I receive very good care at Stanhope Mews West. No question is too small to ask. The doctors are very caring and thoughtful. Not just I, my whole family is looked after very well.","The phones are sometimes busy, it would be great to an operator quicker when I call, although, there is a very convenient online systems to book appointments and I call in very rarely.",Stanhope Mews West,34,33,5.0,,,positive,0,Telephone Service,0.2766666666666666,0.4466666666666667,0.049,0.605,0.346,0.922,Medical Staff Competence
2024-02-19 15:30:29,Extremely likely,"I have been with the surgery for many years now and found that doctors, nurses and staff are very competent and always helpful.","In some instances reception staff over the phone can be a little rushed, but it is understandable due to the volume of calls",Earls Court Surgery,23,23,5.0,,,positive,0,Reception Staff Interaction,0.575,0.6833333333333333,0.0,0.788,0.212,0.659,Medical Staff Competence
2024-02-19 17:24:18,Extremely likely,Very professional and helpful staff. Usually easy to get an appointment,Nothing comes to mind,Earls Court Surgery,11,4,5.0,,,positive,0,Health Outcome Satisfaction,0.2816666666666667,0.4816666666666667,0.0,0.601,0.399,0.7152,Overall Patient Satisfaction
2024-02-20 12:01:11,Extremely likely,Very friendly environment,No,The Chelsea Practice,3,1,5.0,,,positive,0,Ambiance of Facility,0.4875,0.65,0.0,0.364,0.636,0.5413,Ambiance of Facility
2024-02-20 13:18:44,Extremely likely,Everything was done very professionally and really well done. All the people are extremely nice. It is a very easy and good surgery to be with.,No!,Earls Court Surgery,26,1,5.0,,,positive,0,Overall Patient Satisfaction,0.4386666666666666,0.5860000000000001,0.0,0.639,0.361,0.8966,Medical Staff Competence
2024-02-20 20:29:09,Likely,"I find the doctors are serious - when one gets an appointment. I had a v positive experience on last two appts - Dr [PERSON], Dr [PERSON]. I value the ancillary services being on surgery premises. I am a regular user of physio ([PERSON]) and podology ([PERSON] Concern).","less waiting time for appointments, less hassled receptionists- though I think there has been an improvvement in last few months",Stanhope Mews West,49,20,4.0,,,positive,0,Reception Staff Interaction,-0.0265151515151515,0.3389277389277388,0.03,0.831,0.139,0.6908,Doctor Consultations
2024-02-20 22:13:04,Extremely likely,Professional doctors &  staff,I am very happy with the surgery,Earls Court Surgery,4,7,5.0,,,neutral,0,Health Outcome Satisfaction,0.1,0.1,0.0,1.0,0.0,0.0,Medical Staff Competence
2024-02-21 09:46:04,Extremely likely,"The services they provide are outstanding, in a professional, friendly way.",,Stanhope Mews West,11,1,5.0,,,positive,0,Overall Patient Satisfaction,0.325,0.4916666666666667,0.0,0.526,0.474,0.802,Overall Patient Satisfaction
2024-02-21 13:06:41,Extremely likely,,,Earls Court Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 13:06:50,Extremely likely,,,Health Partners @ Violet Melchett,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 13:07:00,Extremely likely,,,Stanhope Mews West,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 13:07:07,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 13:08:22,Extremely likely,,,The Chelsea Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 14:17:53,Extremely likely,The surgery staff are friendly and efficient and I have always been seen promptly. The doctors have always listened and been very helpful - a huge difference in every way from my previous practice.,,Stanhope Mews West,34,0,5.0,,,positive,0,,0.2020833333333333,0.4666666666666667,0.0,0.698,0.302,0.8927,Overall Patient Satisfaction
2024-02-21 15:14:02,Extremely likely,,,Emperor's Gate Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:14:19,Extremely likely,,,Emperor's Gate Surgery,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:14:28,Extremely likely,,,Earls Court Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:14:36,Extremely likely,,,Earls Court Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:14:46,Extremely likely,,,Knightsbridge Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:14:57,Extremely likely,,,Knightsbridge Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:05,Extremely likely,,,Kensington Park Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:13,Extremely likely,,,Kensington Park Medical Centre,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:21,Extremely likely,,,The Good Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
2024-02-21 15:15:28,Extremely likely,,,The Good Practice,0,0,5.0,,,neutral,0,,0.0,0.0,0.0,0.0,0.0,0.0,
