time,rating,free_text,do_better,surgery,free_text_len,do_better_len,rating_score,classif,classif_scores,sentiment,sentiment_score,improvement_labels,feedback_labels
2024-03-07 20:08:56,Neither likely nor unlikely,,,Earls Court Medical Centre,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-03-07 20:32:38,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-07 20:46:05,Extremely likely,,,The Good Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-07 21:32:55,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-07 21:58:45,Likely,"
Everyone at the surgery from the receptionist to Dr [PERSON] is very kind and patient. They take time and care to make sure we understand everything. we are extremely happy with the care we receive.",,Stanhope Mews West,35.0,0,4.0,,,positive,0.975981056690216,,Overall Patient Satisfaction
2024-03-07 22:03:09,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-07 22:14:50,Likely,,,The Good Practice,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-07 23:08:33,Neither likely nor unlikely,You have to wait for longer than accepted for the appointment ,,Earls Court Surgery,11.0,0,3.0,,,neutral,0.7167479395866394,,Appointment Accessibility
2024-03-07 23:37:52,Extremely likely,"Great reception staff and great administrators and wonderful doctors. BUT when you want to book an appointment you must ring at 8 am, when you get through at 8.01 am you are 25th in line to be answered. After 20/25 minutes wait you state the doctor you want to see and they automatically say, SORRY but all appointments are all completely full. PLEASE ring back tomorrow. ",,Knightsbridge Medical Centre,66.0,0,5.0,,,negative,0.3560527563095093,,Reception Staff Interaction
2024-03-08 00:42:10,Extremely likely,I thought it was excellent Receptionist were really great and Dr excellent. Dr listen and gave Extremely likely advice ,,The Good Practice,19.0,0,5.0,,,positive,0.9742698073387146,,Reception Staff Interaction
2024-03-08 05:10:56,Extremely likely,I am very satisfied with the clinic thr doctors and stff always polite and helpful,,Stanhope Mews West,15.0,0,5.0,,,positive,0.9789709448814392,,Overall Patient Satisfaction
2024-03-08 05:44:26,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 07:23:36,Extremely likely,,,Scarsdale Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 07:54:53,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 08:04:57,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-08 08:05:38,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 09:02:54,Likely,Efficient and helpful ,,Stanhope Mews West,3.0,0,4.0,,,positive,0.9066950082778932,,Follow-Up and Continuity of Care
2024-03-08 09:10:22,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 09:22:25,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 09:51:56,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 09:57:15,Extremely likely,I like only visit F2F,,Stanhope Mews West,5.0,0,5.0,,,neutral,0.639702558517456,,Weekend Service Availability
2024-03-08 10:04:12,Likely,Medical care is excellent. Reception is variable from fair to good. ,,The Abingdon Health Centre,11.0,0,4.0,,,positive,0.9516350626945496,,Health Outcome Satisfaction
2024-03-08 10:08:27,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 10:41:46,Extremely likely,I am very happy with the service provided by my GP practice.,,Stanhope Mews West,12.0,0,5.0,,,positive,0.9846019744873048,,Overall Patient Satisfaction
2024-03-08 10:54:25,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 11:09:13,Neither likely nor unlikely,Waiting up to  40 min to get through to receptionist .Something has to be done about it .I am a carer and I am  having  of difficulties to get somebody  to answer  my  call .What about  a Patient who does live alone and  suffers of serious   condition  and  who is not capable to do it by himself.!?Will  you please look into it. Thank  you.,,Health Partners @ Violet Melchett,64.0,0,3.0,,,negative,0.7942810654640198,,Reception Staff Interaction
2024-03-08 11:35:29,Unlikely,,,Stanhope Mews West,0.0,0,2.0,,,positive,0.4012986123561859,,
2024-03-08 11:50:01,Extremely likely,Best surgery in London. ,,Stanhope Mews West,4.0,0,5.0,,,positive,0.9781454801559448,,Overall Patient Satisfaction
2024-03-08 12:08:26,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 12:25:20,Extremely likely,Reception has improved and been more proactive. The designated special care for older patients has been v useful. ,,Stanhope Mews West,18.0,0,5.0,,,positive,0.9120861887931824,,Reception Staff Interaction
2024-03-08 12:33:03,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-08 12:42:27,Extremely likely,This is a good practice with helpful and pleasant receptionists through to the entire medical team! ,,Stanhope Mews West,16.0,0,5.0,,,positive,0.9834980368614196,,Reception Staff Interaction
2024-03-08 15:05:26,Likely,,,Stanhope Mews West,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-08 15:26:12,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 15:55:40,Likely,,,Earls Court Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-08 16:42:11,Extremely unlikely,"All my appointments you sent me to another GP in Chelsea, you never attended to my health problems and after 6 months without a proper diagnosis, I had to go to the urgency service at Chelsea and Westminster Hospital. So, very bad performance guys. ",,Stanhope Mews West,44.0,0,1.0,,,negative,0.9395191073417664,,Follow-Up and Continuity of Care
2024-03-08 17:55:02,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 22:59:02,Extremely likely,,,Earls Court Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 23:06:49,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-08 23:17:36,Extremely likely,"The service from the receptionist has been excellent, always  kind and will get a dr to call you back.",,Health Partners @ Violet Melchett,19.0,1,5.0,,,positive,0.9742656946182252,,Reception Staff Interaction
2024-03-09 01:31:28,Extremely likely,With severe breathing problems I telephoned to speak to a doctor. The response was very quick and I was invited to see the doctor. She had clearly read my file before my arrival. My examination was thorough and the cause of my problem speedily established and medication/treatment proposed.  Extremely impressive. Thank you,,The Abingdon Health Centre,52.0,0,5.0,,,positive,0.7355511784553528,,Telephone Service
2024-03-09 06:21:45,Neither likely nor unlikely,One receptionist is always rude and has an attitude-,,Stanhope Mews West,9.0,0,3.0,,,negative,0.8746395707130432,,Reception Staff Interaction
2024-03-09 07:59:19,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-09 08:36:23,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-09 09:08:55,Extremely likely,,,Earls Court Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-09 11:26:16,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-09 13:13:17,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-09 14:56:09,Extremely likely,"Just keep up the good work 
Thank you very much for the care and help giving to us",,Earls Court Medical Centre,18.0,0,5.0,,,positive,0.9700824022293092,,Follow-Up and Continuity of Care
2024-03-09 15:55:40,Extremely likely,"Overall I am totally happy with The Good Practice. Excellent professional and caring  staff from doctors to administrators to receptionists to nurses  to pharmacy.  Many community-based activities - yoga, walking, singing so the whole person is cared for. As with ALL GP surgeries in London patients sometimes do not comprehend the pressures on staff and the difficulty in accommodating so many needs, such as timely appointments. This is not the fault of the Good Practice. It is more the general pressure on the NHS. I feel fortunate to belong to such a splendid surgery. ",,The Good Practice,94.0,0,5.0,,,positive,0.926374077796936,,Overall Patient Satisfaction
2024-03-09 15:58:04,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-09 16:49:47,Likely,,,Scarsdale Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-09 19:11:52,Likely,,,Health Partners @ Violet Melchett,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-09 19:39:32,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-09 20:24:14,Extremely likely,Website question should have N/A as option,,Stanhope Mews West,7.0,0,5.0,,,neutral,0.8477213382720947,,Home Visits
2024-03-09 21:05:19,Extremely likely,"Quick appointments, friendly staff",,Earls Court Surgery,4.0,0,5.0,,,positive,0.897445797920227,,Appointment Accessibility
2024-03-09 22:27:34,Extremely unlikely,,,Stanhope Mews West,0.0,0,1.0,,,positive,0.4012986123561859,,
2024-03-10 07:38:39,Extremely likely,Thank you to both Drs [PERSON] and [PERSON] and the receptionists.,,Stanhope Mews West,13.0,0,5.0,,,positive,0.9574322700500488,,Reception Staff Interaction
2024-03-10 07:41:11,Likely,"I would like to always see the same doctor. I believe that the doctor/patient relationship hugely benefits from continuity and the longer this is, , the more efficient and better the care, and hence  the least expense to the system. Better all round",,Stanhope Mews West,43.0,0,4.0,,,positive,0.9050866961479188,,Patient-Doctor Communication
2024-03-10 09:54:01,Extremely likely,I am beyond grateful and happy with all aspects of my care at Abingdon,,The Abingdon Health Centre,14.0,0,5.0,,,positive,0.9862669706344604,,Overall Patient Satisfaction
2024-03-10 10:25:08,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 10:25:28,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 10:28:56,Likely,I am feeling that staffs are supportive and caring.,,Stanhope Mews West,9.0,0,4.0,,,positive,0.9227418899536132,,Overall Patient Satisfaction
2024-03-10 12:29:34,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 14:05:35,Likely,"Logging on to the web-site takes far too many screens, navigation is repeitive and does not take to where I expect. I use the phone again for repeat prescriptions",,Stanhope Mews West,29.0,0,4.0,,,negative,0.7666942477226257,,Follow-Up and Continuity of Care
2024-03-10 14:07:12,Unlikely,I was disappointed the level help I got from the doctors ,"Instead of cost cutting it would mice the doctor listen and follow up with patient further to see o
D any improvement ",Earls Court Medical Centre,11.0,22,2.0,,,negative,0.8996663689613342,Patient-Doctor Communication,Medical Staff Competence
2024-03-10 15:04:44,Extremely likely,,,The Good Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 16:09:13,Extremely likely,An excellent surgery and staff all round.,,The Abingdon Health Centre,7.0,0,5.0,,,positive,0.9643352627754213,,Medical Staff Competence
2024-03-10 17:06:23,Likely,The team are consistently helpful,,Earls Court Medical Centre,5.0,0,4.0,,,positive,0.9621679186820984,,Follow-Up and Continuity of Care
2024-03-10 17:09:21,Extremely likely,Extra care is given with helpful advise and information. ,,Earls Court Medical Centre,9.0,0,5.0,,,positive,0.859589695930481,,Patient Empowerment and Support
2024-03-10 17:10:49,Likely,,,Earls Court Medical Centre,1.0,0,4.0,,,neutral,0.665196418762207,,
2024-03-10 18:19:51,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 19:22:41,Extremely likely,"I have recent experience of an in person consultation with Dr [PERSON]. As I was visiting the nurse on a separate matter, I asked if she could find me an appointment- and by chance was fortunate to get a short notice/cancelled appointment within five days.
Dr [PERSON]’s care, attention, understanding and professionalism were of the highest order.

It would be a very significant improvement to the management of the practice if it could return to the original system whereby the patient had a nominated regular doctor. It is both reassuring to the patient that the doctor is familiar with the patient’s history, and must be more efficient for the doctor to know his patient and their characteristics.

The reception staff do their best, but the appointment booking arrangements do not help them provide a really positive patient experience ",,Stanhope Mews West,138.0,0,5.0,,,positive,0.5662441253662109,,Doctor Consultations
2024-03-10 19:27:34,Extremely likely,,,Health Partners @ Violet Melchett,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 20:22:10,Extremely likely,,,Emperor's Gate Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 20:29:45,Extremely likely,The staff is very helpful and efficient.,,Emperor's Gate Surgery,7.0,0,5.0,,,positive,0.9755753874778748,,Overall Patient Satisfaction
2024-03-10 22:06:32,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-10 22:07:48,Extremely likely,"Overall, excellent experience.",,The Abingdon Health Centre,3.0,0,5.0,,,positive,0.9726769328117372,,Overall Patient Satisfaction
2024-03-10 22:47:53,Likely,"Firstly I find the reception staff at this practice helpful and pleasant to talk to.
Secondly,in view of the difficulty in achieving reasonably appointments face to face and to 
help with confidence in the service, a video appointment is preferable to telephone. That way if the problem is visable the doctor could see it and further the interface communication would promote the relationship between doctor and patient and indeed it might obviate some of the in person appointments which have to be made to establish the cause of the problem.
I have filled this questionare out in the way I have , not critisinge the work the practice but to assist in easier and faster diagnosis in a number of instances.",,Stanhope Mews West,121.0,0,4.0,,,positive,0.862246572971344,,Reception Staff Interaction
2024-03-10 22:55:08,Extremely likely,"I think this practice is Extremely likely but wish I could have a bit more continuity with the Dr assigned to me as they seem to change rather often. This may be because I don’t visit very frequently but still would be nice to have the same Dr.  
Recently my prescription was changed from every 6 months to every 3 months without any explanation and when enquiring I didn’t really get any answer either - only that it is policy, which was a bit disappointing (and it was sent via text so v short ) 
Otherwise very happy with the service! ",,The Abingdon Health Centre,101.0,0,5.0,,,neutral,0.5361999273300171,,Overall Patient Satisfaction
2024-03-11 07:51:26,Likely,,,Stanhope Mews West,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 08:38:04,Extremely likely,,,Earls Court Medical Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 09:17:18,Extremely likely,,,The Good Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 09:57:31,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 09:58:59,Extremely likely,"Staff listen and are helpful, especially given the restraints and pressures they are under.",,The Abingdon Health Centre,14.0,0,5.0,,,positive,0.8227627873420715,,Patient Empowerment and Support
2024-03-11 10:00:05,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 10:00:32,Likely,Love it if the doctor can call after every blood test . Follow up is important as patient do not really understand all blood test results . ,,The Abingdon Health Centre,27.0,0,4.0,,,positive,0.8404362797737122,,Follow-Up and Continuity of Care
2024-03-11 10:03:18,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 10:04:26,Extremely likely,"I'm very satisfied and appreciative of the service and care with regards the Abingdon practice.
",,The Abingdon Health Centre,15.0,0,5.0,,,positive,0.9770801067352296,,Overall Patient Satisfaction
2024-03-11 10:12:25,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 10:16:07,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 10:23:40,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 10:25:16,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 10:26:44,Extremely likely,The doctors are Extremely likely. Very thorough and professional. Prescription refills online works very well. Waiting period for appointments can be quite long ,,The Abingdon Health Centre,23.0,0,5.0,,,positive,0.8809695839881897,,Medical Staff Competence
2024-03-11 10:31:53,Likely,"It is inconceivable that this business model could actually exist in the private sector. I have given up on trying to get an appointment if I am sick and will go privately as a matter of course. 
However the only interactions I now get with the NHS are via text messages inviting me in for Covid vaccines which I assume is an attempt to either kill me which you so far have failed to or to vaccinate the control group covering up a crime against humanity. Occasionally I get an invitation for shingles vaccines too which I assume is rampant as the populations immunity to zoster virus appears to be damaged by the mRNAs. I expect you will offer vaccines for vaccines that treated vaccines next ?  I believe by failing to properly fully disclose all information regarding all the vaccine harms from Covid vaccines, you willfully denied informed consent which I assume is against the Nuremberg Convention.  
Have a nice day. ",,The Abingdon Health Centre,162.0,0,4.0,,,negative,0.8474875688552856,,Vaccinations
2024-03-11 11:10:46,Extremely likely,,,The Abingdon Health Centre,2.0,0,5.0,,,positive,0.8252508640289307,,
2024-03-11 11:14:30,Extremely likely,"Dr [PERSON] is a highly competent, and very caring medical doctor. I am very pleased with Dr [PERSON]’s extraordinary professional medical skills. Thank you.",,The Chelsea Practice,24.0,0,5.0,,,positive,0.9855692982673644,,Medical Staff Competence
2024-03-11 11:15:19,Extremely likely,Dr [PERSON] is amazing. We love being able to go to Abingdon medical practice. We have always had excellent service from any Dr or reception or nurse staff there. Again in particular our regular GP for year Dr [PERSON] is just brilliant. We could not be happier with her care. ,,The Abingdon Health Centre,50.0,0,5.0,,,positive,0.9859420657157898,,Patient-Doctor Communication
2024-03-11 11:19:27,Extremely likely,"I find Dr [PERSON] to be a most fabulous medical practitioner. I am extremely grateful to Dr [PERSON], for his extraordinary medical skills, as a doctor. Thank you to Dr [PERSON], for his outstanding performance, as my doctor.",,The Chelsea Practice,38.0,0,5.0,,,positive,0.987253487110138,,Patient-Doctor Communication
2024-03-11 11:21:20,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 11:24:44,Extremely likely,"Dr [PERSON] is a most caring physician. My mother, and I, we both depend on Dr [PERSON], for his diagnosis, and for his follow up. Dr [PERSON] gets the highest grades, for his high quality professional standards, and for his overall performance as a high quality medical doctor. Thank you Dr [PERSON], for being a fabulous medical doctor.",,The Chelsea Practice,58.0,0,5.0,,,positive,0.9762455821037292,,Follow-Up and Continuity of Care
2024-03-11 11:37:30,Neither likely nor unlikely,"I’ve been with Good Practice since 2006. My entire family are registered there.  I’ve had opportunities to move to private GP with my work health insurance but prefer Good Practice as the Drs tend to very attentive and getting an appointment with any Drs there was relatively uncomplicated. Dr [PERSON] and Dr [PERSON] have great bedside manner - the problem is getting an appointment when them, indeed a face to face appointment is virtually impossible with either or any Drs there. My daughter can’t get a face to face appointment for a mental health issue and I can’t get an appointment either, in each case as requested by Dr [PERSON]. Recently Good Practice changed their appointment system that is inflexible and now it’s hard to get phone and in person appointment.   They have also introduced new reception staff who are not only unfriendly, but unwilling (not unable) to multi-task.  I’m not quite sure what Good Practice are trying to do but they are no longer the friendly family GP practice it used to be. It is not only disappointing but incredibly sad.",,The Good Practice,182.0,0,3.0,,,positive,0.6429425477981567,,Reception Staff Interaction
2024-03-11 11:47:21,Extremely likely,Excellent team doctors and receptionists ,,The Abingdon Health Centre,5.0,0,5.0,,,positive,0.9706000685691832,,Medical Staff Competence
2024-03-11 11:49:57,Extremely likely,"Staff lovely,  efficient and really helpful.  Keep up the good work!",,The Abingdon Health Centre,11.0,0,5.0,,,positive,0.9828839898109436,,Overall Patient Satisfaction
2024-03-11 12:04:44,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 12:05:32,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 12:06:05,Extremely likely,On the occasions I've had to visit I've had no problems. The surgery is efficient and well run.,,The Abingdon Health Centre,18.0,0,5.0,,,positive,0.8829706311225891,,Overall Patient Satisfaction
2024-03-11 12:07:51,Extremely likely,"I have used the service for over 20yrs.They saved my life and my sin' life.
Thanks to Dr [PERSON]ung and diabetic Dr and most of all Dr [PERSON] and the reception team",,The Abingdon Health Centre,32.0,0,5.0,,,positive,0.9309293627738952,,Reception Staff Interaction
2024-03-11 12:08:18,Extremely likely,I feel lucky  to have the best NHS practise ever!,,The Abingdon Health Centre,10.0,0,5.0,,,positive,0.9843511581420898,,Health Outcome Satisfaction
2024-03-11 12:14:09,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 12:34:55,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 12:36:28,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 12:58:34,Extremely likely,,,The Abingdon Health Centre,2.0,0,5.0,,,positive,0.953671932220459,,
2024-03-11 13:13:06,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 13:20:00,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 13:36:45,Extremely likely,,,The Good Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 13:59:18,Extremely likely,"I have always felt most well looked after by the Stanhope Mews West for so many decades now.  All contact has been so positive and helpful.  Dr [PERSON] has been especially pro-active and effective with his care.  The whole atmosphere of the surgery is one of welcome and respect for all patients.  This is all most impressive, for which I am very grateful indeed.  ",,Stanhope Mews West,64.0,0,5.0,,,positive,0.9758864641189576,,Patient-Doctor Communication
2024-03-11 14:05:44,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 14:37:20,Extremely likely,,,The Chelsea Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 15:40:26,Extremely likely,It is very easy to get an appointment from my GP clinic.also environment are clean.staff are very helpful and friendly.,,The Abingdon Health Centre,20.0,0,5.0,,,positive,0.964297354221344,,Facilities and Cleanliness
2024-03-11 15:48:03,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 15:49:11,Likely,,,Earls Court Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 16:10:46,Likely,,,The Abingdon Health Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-11 16:23:42,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 16:36:58,Extremely likely,,,Emperor's Gate Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 16:41:19,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 16:55:24,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 17:10:16,Likely,If phoning the surgery late afternoon there is sometimes a longish delay before the phone is answered.Can be very frustrating. ,,Earls Court Medical Centre,20.0,0,4.0,,,negative,0.799569308757782,,Telephone Service
2024-03-11 17:28:15,Extremely likely,,,Emperor's Gate Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 17:46:39,Extremely likely, I am very happy with the Abingdon centre. They are very efficient,,The Abingdon Health Centre,12.0,0,5.0,,,positive,0.9833959937095642,,Overall Patient Satisfaction
2024-03-11 17:47:34,Extremely likely,We are very fortunate in having such an efficient local surgery. ,,The Abingdon Health Centre,11.0,0,5.0,,,positive,0.9769703149795532,,Health Outcome Satisfaction
2024-03-11 19:29:29,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 19:52:14,Extremely likely,,,Royal Hospital Chelsea,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 20:01:04,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 21:22:37,Extremely likely,10,,Stanhope Mews West,,0,5.0,,,positive,0.4552961885929107,,
2024-03-11 21:36:22,Extremely likely,"The doctor and staff, both medical and administrative, of the Royal Hospital. Chelsea GP practice go above and beyond in their efforts to take care of all the patients medical needs.",,Royal Hospital Chelsea,31.0,0,5.0,,,positive,0.8046724200248718,,Follow-Up and Continuity of Care
2024-03-11 22:08:41,Extremely likely,,,Earls Court Surgery,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 22:36:39,Extremely likely,"Generally the triage system works well and you get to see a doctor when you need to. The nurses are also very efficient and friendly.
The reception area is little unfriendly with its big protective screen meaning you have to speak loudly to be heard.",,The Abingdon Health Centre,45.0,0,5.0,,,positive,0.8353992104530334,,Reception Staff Interaction
2024-03-11 23:02:51,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 23:03:41,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-11 23:56:38,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 02:30:26,Neither likely nor unlikely,Only recently registered as new patient as surgery is easier to get to,,The Abingdon Health Centre,13.0,0,3.0,,,neutral,0.6692324280738831,,Patient-Doctor Communication
2024-03-12 07:18:40,Extremely likely,I cannot track messages in one place as I  appear to get messages from a number of different sources and it is also not yet functioning re appointments so I can manage them ,,Earls Court Medical Centre,33.0,0,5.0,,,negative,0.7054401636123657,,Follow-Up and Continuity of Care
2024-03-12 08:51:57,Likely,,,Stanhope Mews West,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-12 08:59:12,Extremely likely,,,The Good Practice,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 10:23:08,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 10:37:26,Likely,,,Knightsbridge Medical Centre,0.0,0,4.0,,,positive,0.4012986123561859,,
2024-03-12 11:21:45,Likely,Very convenient and staff are polite ,,Earls Court Medical Centre,6.0,1,4.0,,,positive,0.9676223993301392,,Overall Patient Satisfaction
2024-03-12 11:29:08,Neither likely nor unlikely,,,The Abingdon Health Centre,0.0,0,3.0,,,positive,0.4012986123561859,,
2024-03-12 11:55:16,Extremely likely,"I find the reception staff always helpful and friendly.  It is sometimes some time before I can see my preferred GP, which is something I have come to accept.  However, when I do see her  it is well worth the wait as she is always 5 star. Under the present circumstances and difficulties with the NHS I feel very lucky grateful to have such a good practice overall.",,The Chelsea Practice,68.0,0,5.0,,,positive,0.9458078145980836,,Reception Staff Interaction
2024-03-12 12:13:15,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 13:28:15,Extremely likely,,,Stanhope Mews West,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 13:50:32,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 14:07:47,Likely,It can be difficult to access Patches when you want to.,,Health Partners @ Violet Melchett,11.0,0,4.0,,,neutral,0.5719289183616638,,Patient Education and Resources
2024-03-12 14:17:12,Extremely likely,,,The Abingdon Health Centre,0.0,0,5.0,,,positive,0.4012986123561859,,
2024-03-12 16:39:07,Extremely likely,It is good and I get support from doctors and very polite and friendly staff. I feel at Home I there,,Scarsdale Medical Centre,21.0,0,5.0,,,positive,0.9682802557945251,,Medical Staff Competence
2024-03-12 17:12:03,Neither likely nor unlikely,"Initial appointments are fairly easy but when it comes up to follow up are some discrepancies. Me as a patient need to remain my GP regarding my follows up, what nor. Aly should come from my surgery staff. Other than that I'm fairly satisfied with their service. ",,Health Partners @ Violet Melchett,47.0,0,3.0,,,neutral,0.6480159759521484,,Follow-Up and Continuity of Care
